gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022300654,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1,0022300654,2024-01-28
0022300654,4,PT11M53.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Jump Ball Duren vs. Holmgren: Tip to Stewart,Jump Ball,,1,0,2,0022300654,2024-01-28
0022300654,7,PT11M40.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-39,36,5,Missed,1,,,0,h,MISS Stewart 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3,0022300654,2024-01-28
0022300654,7,PT11M40.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren BLOCK (1 BLK),,,1,2,4,0022300654,2024-01-28
0022300654,9,PT11M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5,0022300654,2024-01-28
0022300654,10,PT11M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,40,63,7,Missed,1,,,0,v,MISS Gilgeous-Alexander 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6,0022300654,2024-01-28
0022300654,11,PT11M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022300654,2024-01-28
0022300654,12,PT11M18.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-17,71,7,Missed,1,,,0,h,MISS Hayes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8,0022300654,2024-01-28
0022300654,13,PT11M15.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9,0022300654,2024-01-28
0022300654,14,PT11M11.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-16,20,3,Missed,1,,,0,v,MISS Gilgeous-Alexander 3' Running Layup,Missed Shot,Running Layup Shot,1,2,10,0022300654,2024-01-28
0022300654,15,PT11M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11,0022300654,2024-01-28
0022300654,16,PT11M04.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,156,222,27,Missed,1,,,0,h,MISS Ivey 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12,0022300654,2024-01-28
0022300654,17,PT11M01.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,13,0022300654,2024-01-28
0022300654,18,PT10M53.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-207,120,24,Made,1,0,3,3,v,Holmgren 24' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14,0022300654,2024-01-28
